xmin	xmax	key	showSelected1	PANEL	group
16.5	17.5	2014-05-17	mai 2014	1	561
17.5	18.5	2014-05-18	mai 2014	1	562
23.5	24.5	2014-05-24	mai 2014	1	563
24.5	25.5	2014-05-25	mai 2014	1	564
30.5	31.5	2014-05-31	mai 2014	1	565
0.5	1.5	2014-06-01	juin 2014	1	566
6.5	7.5	2014-06-07	juin 2014	1	567
7.5	8.5	2014-06-08	juin 2014	1	568
13.5	14.5	2014-06-14	juin 2014	1	569
14.5	15.5	2014-06-15	juin 2014	1	570
20.5	21.5	2014-06-21	juin 2014	1	571
21.5	22.5	2014-06-22	juin 2014	1	572
27.5	28.5	2014-06-28	juin 2014	1	573
28.5	29.5	2014-06-29	juin 2014	1	574
4.5	5.5	2014-07-05	juillet 2014	1	575
5.5	6.5	2014-07-06	juillet 2014	1	576
11.5	12.5	2014-07-12	juillet 2014	1	577
12.5	13.5	2014-07-13	juillet 2014	1	578
18.5	19.5	2014-07-19	juillet 2014	1	579
19.5	20.5	2014-07-20	juillet 2014	1	580
25.5	26.5	2014-07-26	juillet 2014	1	581
26.5	27.5	2014-07-27	juillet 2014	1	582
1.5	2.5	2014-08-02	août 2014	1	583
2.5	3.5	2014-08-03	août 2014	1	584
8.5	9.5	2014-08-09	août 2014	1	585
9.5	10.5	2014-08-10	août 2014	1	586
15.5	16.5	2014-08-16	août 2014	1	587
16.5	17.5	2014-08-17	août 2014	1	588
22.5	23.5	2014-08-23	août 2014	1	589
23.5	24.5	2014-08-24	août 2014	1	590
29.5	30.5	2014-08-30	août 2014	1	591
30.5	31.5	2014-08-31	août 2014	1	592
5.5	6.5	2014-09-06	septembre 2014	1	593
6.5	7.5	2014-09-07	septembre 2014	1	594
12.5	13.5	2014-09-13	septembre 2014	1	595
13.5	14.5	2014-09-14	septembre 2014	1	596
19.5	20.5	2014-09-20	septembre 2014	1	597
20.5	21.5	2014-09-21	septembre 2014	1	598
26.5	27.5	2014-09-27	septembre 2014	1	599
27.5	28.5	2014-09-28	septembre 2014	1	600
3.5	4.5	2014-10-04	octobre 2014	1	601
4.5	5.5	2014-10-05	octobre 2014	1	602
10.5	11.5	2014-10-11	octobre 2014	1	603
11.5	12.5	2014-10-12	octobre 2014	1	604
17.5	18.5	2014-10-18	octobre 2014	1	605
18.5	19.5	2014-10-19	octobre 2014	1	606
24.5	25.5	2014-10-25	octobre 2014	1	607
25.5	26.5	2014-10-26	octobre 2014	1	608
0.5	1.5	2014-11-01	novembre 2014	1	609
1.5	2.5	2014-11-02	novembre 2014	1	610
7.5	8.5	2014-11-08	novembre 2014	1	611
8.5	9.5	2014-11-09	novembre 2014	1	612
14.5	15.5	2014-11-15	novembre 2014	1	613
15.5	16.5	2014-11-16	novembre 2014	1	614
21.5	22.5	2014-11-22	novembre 2014	1	615
22.5	23.5	2014-11-23	novembre 2014	1	616
28.5	29.5	2014-11-29	novembre 2014	1	617
29.5	30.5	2014-11-30	novembre 2014	1	618
5.5	6.5	2014-12-06	décembre 2014	1	619
6.5	7.5	2014-12-07	décembre 2014	1	620
12.5	13.5	2014-12-13	décembre 2014	1	621
13.5	14.5	2014-12-14	décembre 2014	1	622
19.5	20.5	2014-12-20	décembre 2014	1	623
20.5	21.5	2014-12-21	décembre 2014	1	624
26.5	27.5	2014-12-27	décembre 2014	1	625
27.5	28.5	2014-12-28	décembre 2014	1	626
2.5	3.5	2009-01-03	janvier 2009	2	1
3.5	4.5	2009-01-04	janvier 2009	2	2
9.5	10.5	2009-01-10	janvier 2009	2	3
10.5	11.5	2009-01-11	janvier 2009	2	4
16.5	17.5	2009-01-17	janvier 2009	2	5
17.5	18.5	2009-01-18	janvier 2009	2	6
23.5	24.5	2009-01-24	janvier 2009	2	7
24.5	25.5	2009-01-25	janvier 2009	2	8
30.5	31.5	2009-01-31	janvier 2009	2	9
0.5	1.5	2009-02-01	février 2009	2	10
6.5	7.5	2009-02-07	février 2009	2	11
7.5	8.5	2009-02-08	février 2009	2	12
13.5	14.5	2009-02-14	février 2009	2	13
14.5	15.5	2009-02-15	février 2009	2	14
20.5	21.5	2009-02-21	février 2009	2	15
21.5	22.5	2009-02-22	février 2009	2	16
27.5	28.5	2009-02-28	février 2009	2	17
0.5	1.5	2009-03-01	mars 2009	2	18
6.5	7.5	2009-03-07	mars 2009	2	19
7.5	8.5	2009-03-08	mars 2009	2	20
13.5	14.5	2009-03-14	mars 2009	2	21
14.5	15.5	2009-03-15	mars 2009	2	22
20.5	21.5	2009-03-21	mars 2009	2	23
21.5	22.5	2009-03-22	mars 2009	2	24
27.5	28.5	2009-03-28	mars 2009	2	25
28.5	29.5	2009-03-29	mars 2009	2	26
3.5	4.5	2009-04-04	avril 2009	2	27
4.5	5.5	2009-04-05	avril 2009	2	28
10.5	11.5	2009-04-11	avril 2009	2	29
11.5	12.5	2009-04-12	avril 2009	2	30
17.5	18.5	2009-04-18	avril 2009	2	31
18.5	19.5	2009-04-19	avril 2009	2	32
24.5	25.5	2009-04-25	avril 2009	2	33
25.5	26.5	2009-04-26	avril 2009	2	34
1.5	2.5	2009-05-02	mai 2009	2	35
2.5	3.5	2009-05-03	mai 2009	2	36
8.5	9.5	2009-05-09	mai 2009	2	37
9.5	10.5	2009-05-10	mai 2009	2	38
15.5	16.5	2009-05-16	mai 2009	2	39
16.5	17.5	2009-05-17	mai 2009	2	40
22.5	23.5	2009-05-23	mai 2009	2	41
23.5	24.5	2009-05-24	mai 2009	2	42
29.5	30.5	2009-05-30	mai 2009	2	43
30.5	31.5	2009-05-31	mai 2009	2	44
5.5	6.5	2009-06-06	juin 2009	2	45
6.5	7.5	2009-06-07	juin 2009	2	46
12.5	13.5	2009-06-13	juin 2009	2	47
13.5	14.5	2009-06-14	juin 2009	2	48
19.5	20.5	2009-06-20	juin 2009	2	49
20.5	21.5	2009-06-21	juin 2009	2	50
26.5	27.5	2009-06-27	juin 2009	2	51
27.5	28.5	2009-06-28	juin 2009	2	52
3.5	4.5	2009-07-04	juillet 2009	2	53
4.5	5.5	2009-07-05	juillet 2009	2	54
10.5	11.5	2009-07-11	juillet 2009	2	55
11.5	12.5	2009-07-12	juillet 2009	2	56
17.5	18.5	2009-07-18	juillet 2009	2	57
18.5	19.5	2009-07-19	juillet 2009	2	58
24.5	25.5	2009-07-25	juillet 2009	2	59
25.5	26.5	2009-07-26	juillet 2009	2	60
0.5	1.5	2009-08-01	août 2009	2	61
1.5	2.5	2009-08-02	août 2009	2	62
7.5	8.5	2009-08-08	août 2009	2	63
8.5	9.5	2009-08-09	août 2009	2	64
14.5	15.5	2009-08-15	août 2009	2	65
15.5	16.5	2009-08-16	août 2009	2	66
21.5	22.5	2009-08-22	août 2009	2	67
22.5	23.5	2009-08-23	août 2009	2	68
28.5	29.5	2009-08-29	août 2009	2	69
29.5	30.5	2009-08-30	août 2009	2	70
4.5	5.5	2009-09-05	septembre 2009	2	71
5.5	6.5	2009-09-06	septembre 2009	2	72
11.5	12.5	2009-09-12	septembre 2009	2	73
12.5	13.5	2009-09-13	septembre 2009	2	74
18.5	19.5	2009-09-19	septembre 2009	2	75
19.5	20.5	2009-09-20	septembre 2009	2	76
25.5	26.5	2009-09-26	septembre 2009	2	77
26.5	27.5	2009-09-27	septembre 2009	2	78
2.5	3.5	2009-10-03	octobre 2009	2	79
3.5	4.5	2009-10-04	octobre 2009	2	80
9.5	10.5	2009-10-10	octobre 2009	2	81
10.5	11.5	2009-10-11	octobre 2009	2	82
16.5	17.5	2009-10-17	octobre 2009	2	83
17.5	18.5	2009-10-18	octobre 2009	2	84
23.5	24.5	2009-10-24	octobre 2009	2	85
24.5	25.5	2009-10-25	octobre 2009	2	86
30.5	31.5	2009-10-31	octobre 2009	2	87
0.5	1.5	2009-11-01	novembre 2009	2	88
6.5	7.5	2009-11-07	novembre 2009	2	89
7.5	8.5	2009-11-08	novembre 2009	2	90
13.5	14.5	2009-11-14	novembre 2009	2	91
14.5	15.5	2009-11-15	novembre 2009	2	92
20.5	21.5	2009-11-21	novembre 2009	2	93
21.5	22.5	2009-11-22	novembre 2009	2	94
27.5	28.5	2009-11-28	novembre 2009	2	95
28.5	29.5	2009-11-29	novembre 2009	2	96
4.5	5.5	2009-12-05	décembre 2009	2	97
5.5	6.5	2009-12-06	décembre 2009	2	98
11.5	12.5	2009-12-12	décembre 2009	2	99
12.5	13.5	2009-12-13	décembre 2009	2	100
18.5	19.5	2009-12-19	décembre 2009	2	101
19.5	20.5	2009-12-20	décembre 2009	2	102
25.5	26.5	2009-12-26	décembre 2009	2	103
26.5	27.5	2009-12-27	décembre 2009	2	104
1.5	2.5	2010-01-02	janvier 2010	2	105
2.5	3.5	2010-01-03	janvier 2010	2	106
8.5	9.5	2010-01-09	janvier 2010	2	107
9.5	10.5	2010-01-10	janvier 2010	2	108
15.5	16.5	2010-01-16	janvier 2010	2	109
16.5	17.5	2010-01-17	janvier 2010	2	110
22.5	23.5	2010-01-23	janvier 2010	2	111
23.5	24.5	2010-01-24	janvier 2010	2	112
29.5	30.5	2010-01-30	janvier 2010	2	113
30.5	31.5	2010-01-31	janvier 2010	2	114
5.5	6.5	2010-02-06	février 2010	2	115
6.5	7.5	2010-02-07	février 2010	2	116
12.5	13.5	2010-02-13	février 2010	2	117
13.5	14.5	2010-02-14	février 2010	2	118
19.5	20.5	2010-02-20	février 2010	2	119
20.5	21.5	2010-02-21	février 2010	2	120
26.5	27.5	2010-02-27	février 2010	2	121
27.5	28.5	2010-02-28	février 2010	2	122
5.5	6.5	2010-03-06	mars 2010	2	123
6.5	7.5	2010-03-07	mars 2010	2	124
12.5	13.5	2010-03-13	mars 2010	2	125
13.5	14.5	2010-03-14	mars 2010	2	126
19.5	20.5	2010-03-20	mars 2010	2	127
20.5	21.5	2010-03-21	mars 2010	2	128
26.5	27.5	2010-03-27	mars 2010	2	129
27.5	28.5	2010-03-28	mars 2010	2	130
2.5	3.5	2010-04-03	avril 2010	2	131
3.5	4.5	2010-04-04	avril 2010	2	132
9.5	10.5	2010-04-10	avril 2010	2	133
10.5	11.5	2010-04-11	avril 2010	2	134
16.5	17.5	2010-04-17	avril 2010	2	135
17.5	18.5	2010-04-18	avril 2010	2	136
23.5	24.5	2010-04-24	avril 2010	2	137
24.5	25.5	2010-04-25	avril 2010	2	138
0.5	1.5	2010-05-01	mai 2010	2	139
1.5	2.5	2010-05-02	mai 2010	2	140
7.5	8.5	2010-05-08	mai 2010	2	141
8.5	9.5	2010-05-09	mai 2010	2	142
14.5	15.5	2010-05-15	mai 2010	2	143
15.5	16.5	2010-05-16	mai 2010	2	144
21.5	22.5	2010-05-22	mai 2010	2	145
22.5	23.5	2010-05-23	mai 2010	2	146
28.5	29.5	2010-05-29	mai 2010	2	147
29.5	30.5	2010-05-30	mai 2010	2	148
4.5	5.5	2010-06-05	juin 2010	2	149
5.5	6.5	2010-06-06	juin 2010	2	150
11.5	12.5	2010-06-12	juin 2010	2	151
12.5	13.5	2010-06-13	juin 2010	2	152
18.5	19.5	2010-06-19	juin 2010	2	153
19.5	20.5	2010-06-20	juin 2010	2	154
25.5	26.5	2010-06-26	juin 2010	2	155
26.5	27.5	2010-06-27	juin 2010	2	156
2.5	3.5	2010-07-03	juillet 2010	2	157
3.5	4.5	2010-07-04	juillet 2010	2	158
9.5	10.5	2010-07-10	juillet 2010	2	159
10.5	11.5	2010-07-11	juillet 2010	2	160
16.5	17.5	2010-07-17	juillet 2010	2	161
17.5	18.5	2010-07-18	juillet 2010	2	162
23.5	24.5	2010-07-24	juillet 2010	2	163
24.5	25.5	2010-07-25	juillet 2010	2	164
30.5	31.5	2010-07-31	juillet 2010	2	165
0.5	1.5	2010-08-01	août 2010	2	166
6.5	7.5	2010-08-07	août 2010	2	167
7.5	8.5	2010-08-08	août 2010	2	168
13.5	14.5	2010-08-14	août 2010	2	169
14.5	15.5	2010-08-15	août 2010	2	170
20.5	21.5	2010-08-21	août 2010	2	171
21.5	22.5	2010-08-22	août 2010	2	172
27.5	28.5	2010-08-28	août 2010	2	173
28.5	29.5	2010-08-29	août 2010	2	174
3.5	4.5	2010-09-04	septembre 2010	2	175
4.5	5.5	2010-09-05	septembre 2010	2	176
10.5	11.5	2010-09-11	septembre 2010	2	177
11.5	12.5	2010-09-12	septembre 2010	2	178
17.5	18.5	2010-09-18	septembre 2010	2	179
18.5	19.5	2010-09-19	septembre 2010	2	180
24.5	25.5	2010-09-25	septembre 2010	2	181
25.5	26.5	2010-09-26	septembre 2010	2	182
1.5	2.5	2010-10-02	octobre 2010	2	183
2.5	3.5	2010-10-03	octobre 2010	2	184
8.5	9.5	2010-10-09	octobre 2010	2	185
9.5	10.5	2010-10-10	octobre 2010	2	186
15.5	16.5	2010-10-16	octobre 2010	2	187
16.5	17.5	2010-10-17	octobre 2010	2	188
22.5	23.5	2010-10-23	octobre 2010	2	189
23.5	24.5	2010-10-24	octobre 2010	2	190
29.5	30.5	2010-10-30	octobre 2010	2	191
30.5	31.5	2010-10-31	octobre 2010	2	192
5.5	6.5	2010-11-06	novembre 2010	2	193
6.5	7.5	2010-11-07	novembre 2010	2	194
12.5	13.5	2010-11-13	novembre 2010	2	195
13.5	14.5	2010-11-14	novembre 2010	2	196
19.5	20.5	2010-11-20	novembre 2010	2	197
20.5	21.5	2010-11-21	novembre 2010	2	198
26.5	27.5	2010-11-27	novembre 2010	2	199
27.5	28.5	2010-11-28	novembre 2010	2	200
3.5	4.5	2010-12-04	décembre 2010	2	201
4.5	5.5	2010-12-05	décembre 2010	2	202
10.5	11.5	2010-12-11	décembre 2010	2	203
11.5	12.5	2010-12-12	décembre 2010	2	204
17.5	18.5	2010-12-18	décembre 2010	2	205
18.5	19.5	2010-12-19	décembre 2010	2	206
24.5	25.5	2010-12-25	décembre 2010	2	207
25.5	26.5	2010-12-26	décembre 2010	2	208
0.5	1.5	2011-01-01	janvier 2011	2	209
1.5	2.5	2011-01-02	janvier 2011	2	210
7.5	8.5	2011-01-08	janvier 2011	2	211
8.5	9.5	2011-01-09	janvier 2011	2	212
14.5	15.5	2011-01-15	janvier 2011	2	213
15.5	16.5	2011-01-16	janvier 2011	2	214
21.5	22.5	2011-01-22	janvier 2011	2	215
22.5	23.5	2011-01-23	janvier 2011	2	216
28.5	29.5	2011-01-29	janvier 2011	2	217
29.5	30.5	2011-01-30	janvier 2011	2	218
4.5	5.5	2011-02-05	février 2011	2	219
5.5	6.5	2011-02-06	février 2011	2	220
11.5	12.5	2011-02-12	février 2011	2	221
12.5	13.5	2011-02-13	février 2011	2	222
18.5	19.5	2011-02-19	février 2011	2	223
19.5	20.5	2011-02-20	février 2011	2	224
25.5	26.5	2011-02-26	février 2011	2	225
26.5	27.5	2011-02-27	février 2011	2	226
4.5	5.5	2011-03-05	mars 2011	2	227
5.5	6.5	2011-03-06	mars 2011	2	228
11.5	12.5	2011-03-12	mars 2011	2	229
12.5	13.5	2011-03-13	mars 2011	2	230
18.5	19.5	2011-03-19	mars 2011	2	231
19.5	20.5	2011-03-20	mars 2011	2	232
25.5	26.5	2011-03-26	mars 2011	2	233
26.5	27.5	2011-03-27	mars 2011	2	234
1.5	2.5	2011-04-02	avril 2011	2	235
2.5	3.5	2011-04-03	avril 2011	2	236
8.5	9.5	2011-04-09	avril 2011	2	237
9.5	10.5	2011-04-10	avril 2011	2	238
15.5	16.5	2011-04-16	avril 2011	2	239
16.5	17.5	2011-04-17	avril 2011	2	240
22.5	23.5	2011-04-23	avril 2011	2	241
23.5	24.5	2011-04-24	avril 2011	2	242
29.5	30.5	2011-04-30	avril 2011	2	243
0.5	1.5	2011-05-01	mai 2011	2	244
6.5	7.5	2011-05-07	mai 2011	2	245
7.5	8.5	2011-05-08	mai 2011	2	246
13.5	14.5	2011-05-14	mai 2011	2	247
14.5	15.5	2011-05-15	mai 2011	2	248
20.5	21.5	2011-05-21	mai 2011	2	249
21.5	22.5	2011-05-22	mai 2011	2	250
27.5	28.5	2011-05-28	mai 2011	2	251
28.5	29.5	2011-05-29	mai 2011	2	252
3.5	4.5	2011-06-04	juin 2011	2	253
4.5	5.5	2011-06-05	juin 2011	2	254
10.5	11.5	2011-06-11	juin 2011	2	255
11.5	12.5	2011-06-12	juin 2011	2	256
17.5	18.5	2011-06-18	juin 2011	2	257
18.5	19.5	2011-06-19	juin 2011	2	258
24.5	25.5	2011-06-25	juin 2011	2	259
25.5	26.5	2011-06-26	juin 2011	2	260
1.5	2.5	2011-07-02	juillet 2011	2	261
2.5	3.5	2011-07-03	juillet 2011	2	262
8.5	9.5	2011-07-09	juillet 2011	2	263
9.5	10.5	2011-07-10	juillet 2011	2	264
15.5	16.5	2011-07-16	juillet 2011	2	265
16.5	17.5	2011-07-17	juillet 2011	2	266
22.5	23.5	2011-07-23	juillet 2011	2	267
23.5	24.5	2011-07-24	juillet 2011	2	268
29.5	30.5	2011-07-30	juillet 2011	2	269
30.5	31.5	2011-07-31	juillet 2011	2	270
5.5	6.5	2011-08-06	août 2011	2	271
6.5	7.5	2011-08-07	août 2011	2	272
12.5	13.5	2011-08-13	août 2011	2	273
13.5	14.5	2011-08-14	août 2011	2	274
19.5	20.5	2011-08-20	août 2011	2	275
20.5	21.5	2011-08-21	août 2011	2	276
26.5	27.5	2011-08-27	août 2011	2	277
27.5	28.5	2011-08-28	août 2011	2	278
2.5	3.5	2011-09-03	septembre 2011	2	279
3.5	4.5	2011-09-04	septembre 2011	2	280
9.5	10.5	2011-09-10	septembre 2011	2	281
10.5	11.5	2011-09-11	septembre 2011	2	282
16.5	17.5	2011-09-17	septembre 2011	2	283
17.5	18.5	2011-09-18	septembre 2011	2	284
23.5	24.5	2011-09-24	septembre 2011	2	285
24.5	25.5	2011-09-25	septembre 2011	2	286
0.5	1.5	2011-10-01	octobre 2011	2	287
1.5	2.5	2011-10-02	octobre 2011	2	288
7.5	8.5	2011-10-08	octobre 2011	2	289
8.5	9.5	2011-10-09	octobre 2011	2	290
14.5	15.5	2011-10-15	octobre 2011	2	291
15.5	16.5	2011-10-16	octobre 2011	2	292
21.5	22.5	2011-10-22	octobre 2011	2	293
22.5	23.5	2011-10-23	octobre 2011	2	294
28.5	29.5	2011-10-29	octobre 2011	2	295
29.5	30.5	2011-10-30	octobre 2011	2	296
4.5	5.5	2011-11-05	novembre 2011	2	297
5.5	6.5	2011-11-06	novembre 2011	2	298
11.5	12.5	2011-11-12	novembre 2011	2	299
12.5	13.5	2011-11-13	novembre 2011	2	300
18.5	19.5	2011-11-19	novembre 2011	2	301
19.5	20.5	2011-11-20	novembre 2011	2	302
25.5	26.5	2011-11-26	novembre 2011	2	303
26.5	27.5	2011-11-27	novembre 2011	2	304
0.5	1.5	2012-01-01	janvier 2012	2	314
6.5	7.5	2012-01-07	janvier 2012	2	315
7.5	8.5	2012-01-08	janvier 2012	2	316
13.5	14.5	2012-01-14	janvier 2012	2	317
14.5	15.5	2012-01-15	janvier 2012	2	318
20.5	21.5	2012-01-21	janvier 2012	2	319
21.5	22.5	2012-01-22	janvier 2012	2	320
27.5	28.5	2012-01-28	janvier 2012	2	321
28.5	29.5	2012-01-29	janvier 2012	2	322
3.5	4.5	2012-02-04	février 2012	2	323
4.5	5.5	2012-02-05	février 2012	2	324
10.5	11.5	2012-02-11	février 2012	2	325
11.5	12.5	2012-02-12	février 2012	2	326
17.5	18.5	2012-02-18	février 2012	2	327
18.5	19.5	2012-02-19	février 2012	2	328
24.5	25.5	2012-02-25	février 2012	2	329
25.5	26.5	2012-02-26	février 2012	2	330
2.5	3.5	2012-03-03	mars 2012	2	331
3.5	4.5	2012-03-04	mars 2012	2	332
9.5	10.5	2012-03-10	mars 2012	2	333
10.5	11.5	2012-03-11	mars 2012	2	334
16.5	17.5	2012-03-17	mars 2012	2	335
17.5	18.5	2012-03-18	mars 2012	2	336
23.5	24.5	2012-03-24	mars 2012	2	337
24.5	25.5	2012-03-25	mars 2012	2	338
30.5	31.5	2012-03-31	mars 2012	2	339
0.5	1.5	2012-04-01	avril 2012	2	340
6.5	7.5	2012-04-07	avril 2012	2	341
7.5	8.5	2012-04-08	avril 2012	2	342
13.5	14.5	2012-04-14	avril 2012	2	343
14.5	15.5	2012-04-15	avril 2012	2	344
20.5	21.5	2012-04-21	avril 2012	2	345
21.5	22.5	2012-04-22	avril 2012	2	346
27.5	28.5	2012-04-28	avril 2012	2	347
28.5	29.5	2012-04-29	avril 2012	2	348
4.5	5.5	2012-05-05	mai 2012	2	349
5.5	6.5	2012-05-06	mai 2012	2	350
11.5	12.5	2012-05-12	mai 2012	2	351
12.5	13.5	2012-05-13	mai 2012	2	352
18.5	19.5	2012-05-19	mai 2012	2	353
19.5	20.5	2012-05-20	mai 2012	2	354
25.5	26.5	2012-05-26	mai 2012	2	355
26.5	27.5	2012-05-27	mai 2012	2	356
1.5	2.5	2012-06-02	juin 2012	2	357
2.5	3.5	2012-06-03	juin 2012	2	358
8.5	9.5	2012-06-09	juin 2012	2	359
9.5	10.5	2012-06-10	juin 2012	2	360
15.5	16.5	2012-06-16	juin 2012	2	361
16.5	17.5	2012-06-17	juin 2012	2	362
22.5	23.5	2012-06-23	juin 2012	2	363
23.5	24.5	2012-06-24	juin 2012	2	364
29.5	30.5	2012-06-30	juin 2012	2	365
0.5	1.5	2012-07-01	juillet 2012	2	366
6.5	7.5	2012-07-07	juillet 2012	2	367
7.5	8.5	2012-07-08	juillet 2012	2	368
13.5	14.5	2012-07-14	juillet 2012	2	369
14.5	15.5	2012-07-15	juillet 2012	2	370
20.5	21.5	2012-07-21	juillet 2012	2	371
21.5	22.5	2012-07-22	juillet 2012	2	372
27.5	28.5	2012-07-28	juillet 2012	2	373
28.5	29.5	2012-07-29	juillet 2012	2	374
3.5	4.5	2012-08-04	août 2012	2	375
4.5	5.5	2012-08-05	août 2012	2	376
10.5	11.5	2012-08-11	août 2012	2	377
11.5	12.5	2012-08-12	août 2012	2	378
17.5	18.5	2012-08-18	août 2012	2	379
18.5	19.5	2012-08-19	août 2012	2	380
24.5	25.5	2012-08-25	août 2012	2	381
25.5	26.5	2012-08-26	août 2012	2	382
0.5	1.5	2012-09-01	septembre 2012	2	383
1.5	2.5	2012-09-02	septembre 2012	2	384
7.5	8.5	2012-09-08	septembre 2012	2	385
8.5	9.5	2012-09-09	septembre 2012	2	386
14.5	15.5	2012-09-15	septembre 2012	2	387
15.5	16.5	2012-09-16	septembre 2012	2	388
21.5	22.5	2012-09-22	septembre 2012	2	389
22.5	23.5	2012-09-23	septembre 2012	2	390
28.5	29.5	2012-09-29	septembre 2012	2	391
29.5	30.5	2012-09-30	septembre 2012	2	392
5.5	6.5	2012-10-06	octobre 2012	2	393
6.5	7.5	2012-10-07	octobre 2012	2	394
12.5	13.5	2012-10-13	octobre 2012	2	395
13.5	14.5	2012-10-14	octobre 2012	2	396
19.5	20.5	2012-10-20	octobre 2012	2	397
20.5	21.5	2012-10-21	octobre 2012	2	398
26.5	27.5	2012-10-27	octobre 2012	2	399
27.5	28.5	2012-10-28	octobre 2012	2	400
2.5	3.5	2012-11-03	novembre 2012	2	401
3.5	4.5	2012-11-04	novembre 2012	2	402
9.5	10.5	2012-11-10	novembre 2012	2	403
10.5	11.5	2012-11-11	novembre 2012	2	404
16.5	17.5	2012-11-17	novembre 2012	2	405
17.5	18.5	2012-11-18	novembre 2012	2	406
23.5	24.5	2012-11-24	novembre 2012	2	407
24.5	25.5	2012-11-25	novembre 2012	2	408
0.5	1.5	2012-12-01	décembre 2012	2	409
1.5	2.5	2012-12-02	décembre 2012	2	410
7.5	8.5	2012-12-08	décembre 2012	2	411
8.5	9.5	2012-12-09	décembre 2012	2	412
14.5	15.5	2012-12-15	décembre 2012	2	413
15.5	16.5	2012-12-16	décembre 2012	2	414
21.5	22.5	2012-12-22	décembre 2012	2	415
22.5	23.5	2012-12-23	décembre 2012	2	416
28.5	29.5	2012-12-29	décembre 2012	2	417
29.5	30.5	2012-12-30	décembre 2012	2	418
4.5	5.5	2013-01-05	janvier 2013	2	419
5.5	6.5	2013-01-06	janvier 2013	2	420
11.5	12.5	2013-01-12	janvier 2013	2	421
12.5	13.5	2013-01-13	janvier 2013	2	422
18.5	19.5	2013-01-19	janvier 2013	2	423
19.5	20.5	2013-01-20	janvier 2013	2	424
25.5	26.5	2013-01-26	janvier 2013	2	425
26.5	27.5	2013-01-27	janvier 2013	2	426
1.5	2.5	2013-02-02	février 2013	2	427
2.5	3.5	2013-02-03	février 2013	2	428
8.5	9.5	2013-02-09	février 2013	2	429
9.5	10.5	2013-02-10	février 2013	2	430
15.5	16.5	2013-02-16	février 2013	2	431
16.5	17.5	2013-02-17	février 2013	2	432
22.5	23.5	2013-02-23	février 2013	2	433
23.5	24.5	2013-02-24	février 2013	2	434
1.5	2.5	2013-03-02	mars 2013	2	435
2.5	3.5	2013-03-03	mars 2013	2	436
8.5	9.5	2013-03-09	mars 2013	2	437
9.5	10.5	2013-03-10	mars 2013	2	438
15.5	16.5	2013-03-16	mars 2013	2	439
16.5	17.5	2013-03-17	mars 2013	2	440
22.5	23.5	2013-03-23	mars 2013	2	441
23.5	24.5	2013-03-24	mars 2013	2	442
29.5	30.5	2013-03-30	mars 2013	2	443
30.5	31.5	2013-03-31	mars 2013	2	444
5.5	6.5	2013-04-06	avril 2013	2	445
6.5	7.5	2013-04-07	avril 2013	2	446
12.5	13.5	2013-04-13	avril 2013	2	447
13.5	14.5	2013-04-14	avril 2013	2	448
19.5	20.5	2013-04-20	avril 2013	2	449
20.5	21.5	2013-04-21	avril 2013	2	450
26.5	27.5	2013-04-27	avril 2013	2	451
27.5	28.5	2013-04-28	avril 2013	2	452
3.5	4.5	2013-05-04	mai 2013	2	453
4.5	5.5	2013-05-05	mai 2013	2	454
10.5	11.5	2013-05-11	mai 2013	2	455
11.5	12.5	2013-05-12	mai 2013	2	456
17.5	18.5	2013-05-18	mai 2013	2	457
18.5	19.5	2013-05-19	mai 2013	2	458
24.5	25.5	2013-05-25	mai 2013	2	459
25.5	26.5	2013-05-26	mai 2013	2	460
0.5	1.5	2013-06-01	juin 2013	2	461
1.5	2.5	2013-06-02	juin 2013	2	462
7.5	8.5	2013-06-08	juin 2013	2	463
8.5	9.5	2013-06-09	juin 2013	2	464
14.5	15.5	2013-06-15	juin 2013	2	465
15.5	16.5	2013-06-16	juin 2013	2	466
21.5	22.5	2013-06-22	juin 2013	2	467
22.5	23.5	2013-06-23	juin 2013	2	468
28.5	29.5	2013-06-29	juin 2013	2	469
29.5	30.5	2013-06-30	juin 2013	2	470
5.5	6.5	2013-07-06	juillet 2013	2	471
6.5	7.5	2013-07-07	juillet 2013	2	472
12.5	13.5	2013-07-13	juillet 2013	2	473
13.5	14.5	2013-07-14	juillet 2013	2	474
19.5	20.5	2013-07-20	juillet 2013	2	475
20.5	21.5	2013-07-21	juillet 2013	2	476
26.5	27.5	2013-07-27	juillet 2013	2	477
27.5	28.5	2013-07-28	juillet 2013	2	478
2.5	3.5	2013-08-03	août 2013	2	479
3.5	4.5	2013-08-04	août 2013	2	480
9.5	10.5	2013-08-10	août 2013	2	481
10.5	11.5	2013-08-11	août 2013	2	482
16.5	17.5	2013-08-17	août 2013	2	483
17.5	18.5	2013-08-18	août 2013	2	484
23.5	24.5	2013-08-24	août 2013	2	485
24.5	25.5	2013-08-25	août 2013	2	486
30.5	31.5	2013-08-31	août 2013	2	487
0.5	1.5	2013-09-01	septembre 2013	2	488
6.5	7.5	2013-09-07	septembre 2013	2	489
7.5	8.5	2013-09-08	septembre 2013	2	490
13.5	14.5	2013-09-14	septembre 2013	2	491
14.5	15.5	2013-09-15	septembre 2013	2	492
20.5	21.5	2013-09-21	septembre 2013	2	493
21.5	22.5	2013-09-22	septembre 2013	2	494
27.5	28.5	2013-09-28	septembre 2013	2	495
